order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00001,2024-02-22,Customer_9935,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,16249.0,5,UPI,Cancelled,46309.65,2024,2,1,8,3,Thursday,0,15436.55,1,0,1,0
ORD00002,2024-09-15,Customer_1434,Bokaro,Bokaro,Jharkhand,Groceries,Rice,1,6340.0,5,Net Banking,Delivered,6023.0,2024,9,3,37,6,Sunday,1,6023.0,0,1,1,0
ORD00003,2024-03-22,Customer_7924,Ranchi,Ranchi,Jharkhand,Groceries,Oil,4,38818.0,10,Debit Card,Delivered,139744.8,2024,3,1,12,4,Friday,0,34936.2,0,1,1,0
ORD00004,2024-02-19,Customer_6881,Giridih,Giridih,Jharkhand,Fashion,Jeans,3,6898.0,0,Debit Card,Cancelled,20694.0,2024,2,1,8,0,Monday,0,6898.0,1,0,0,0
ORD00005,2024-02-10,Customer_5803,Giridih,Giridih,Jharkhand,Home,Mixer,4,35342.0,0,Net Banking,Delivered,141368.0,2024,2,1,6,5,Saturday,1,35342.0,0,1,0,0
ORD00006,2024-02-10,Customer_4814,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,1,43536.0,5,UPI,Shipped,41359.2,2024,2,1,6,5,Saturday,1,41359.2,0,0,1,0
ORD00007,2024-04-17,Customer_5374,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,3,10859.0,10,UPI,Cancelled,29319.3,2024,4,2,16,2,Wednesday,0,9773.1,1,0,1,0
ORD00008,2024-11-23,Customer_4598,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,2,30494.0,15,Debit Card,Delivered,51839.8,2024,11,4,47,5,Saturday,1,25919.9,0,1,1,0
ORD00009,2024-04-18,Customer_6155,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,3,26490.0,10,Credit Card,Shipped,71523.0,2024,4,2,16,3,Thursday,0,23841.0,0,0,1,0
ORD00010,2024-10-14,Customer_9830,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,2,17559.0,5,Debit Card,Cancelled,33362.1,2024,10,4,42,0,Monday,0,16681.05,1,0,1,0
ORD00011,2024-09-09,Customer_2489,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,3,14573.0,5,UPI,Delivered,41533.05,2024,9,3,37,0,Monday,0,13844.35,0,1,1,0
ORD00012,2024-07-14,Customer_8668,Giridih,Giridih,Jharkhand,Fashion,Jeans,4,39286.0,0,Net Banking,Delivered,157144.0,2024,7,3,28,6,Sunday,1,39286.0,0,1,0,0
ORD00013,2024-02-27,Customer_5808,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,49409.0,10,Cash on Delivery,Delivered,222340.5,2024,2,1,9,1,Tuesday,0,44468.1,0,1,1,0
ORD00014,2024-02-24,Customer_5889,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,3,33006.0,5,Net Banking,Cancelled,94067.1,2024,2,1,8,5,Saturday,1,31355.7,1,0,1,0
ORD00015,2024-01-01,Customer_6310,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,3,10787.0,20,Cash on Delivery,Delivered,25888.8,2024,1,1,1,0,Monday,0,8629.6,0,1,1,0
ORD00016,2024-10-17,Customer_2290,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,15892.0,0,UPI,Shipped,47676.0,2024,10,4,42,3,Thursday,0,15892.0,0,0,0,0
ORD00017,2024-03-25,Customer_5342,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,43437.0,15,Net Banking,Cancelled,73842.9,2024,3,1,13,0,Monday,0,36921.45,1,0,1,0
ORD00018,2024-06-08,Customer_7537,Bokaro,Bokaro,Jharkhand,Groceries,Oil,5,49697.0,25,Debit Card,Shipped,186363.75,2024,6,2,23,5,Saturday,1,37272.75,0,0,1,0
ORD00019,2024-01-11,Customer_4770,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,14925.0,0,Net Banking,Delivered,29850.0,2024,1,1,2,3,Thursday,0,14925.0,0,1,0,0
ORD00020,2024-06-18,Customer_2160,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,15203.0,0,Net Banking,Delivered,15203.0,2024,6,2,25,1,Tuesday,0,15203.0,0,1,0,0
ORD00021,2024-10-22,Customer_8744,Dumka,Dumka,Jharkhand,Home,Lamp,2,35539.0,5,Credit Card,Shipped,67524.1,2024,10,4,43,1,Tuesday,0,33762.05,0,0,1,0
ORD00022,2024-06-30,Customer_7939,Giridih,Giridih,Jharkhand,Groceries,Oil,1,6552.0,25,Cash on Delivery,Shipped,4914.0,2024,6,2,26,6,Sunday,1,4914.0,0,0,1,0
ORD00023,2024-02-25,Customer_5073,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,26586.0,25,Credit Card,Delivered,19939.5,2024,2,1,8,6,Sunday,1,19939.5,0,1,1,0
ORD00024,2024-05-07,Customer_2235,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,4,12225.0,10,Cash on Delivery,Cancelled,44010.0,2024,5,2,19,1,Tuesday,0,11002.5,1,0,1,0
ORD00025,2024-03-26,Customer_7658,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,5,1167.0,0,Cash on Delivery,Shipped,5835.0,2024,3,1,13,1,Tuesday,0,1167.0,0,0,0,0
ORD00026,2024-07-18,Customer_5345,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,1,10989.0,15,Cash on Delivery,Delivered,9340.65,2024,7,3,29,3,Thursday,0,9340.65,0,1,1,0
ORD00027,2024-01-30,Customer_9883,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,2,12645.0,10,UPI,Delivered,22761.0,2024,1,1,5,1,Tuesday,0,11380.5,0,1,1,0
ORD00028,2024-03-21,Customer_1931,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,5,31446.0,20,Net Banking,Delivered,125784.0,2024,3,1,12,3,Thursday,0,25156.8,0,1,1,0
ORD00029,2024-07-25,Customer_2964,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,4653.0,25,Net Banking,Delivered,17448.75,2024,7,3,30,3,Thursday,0,3489.75,0,1,1,0
ORD00030,2024-09-24,Customer_6183,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43281.0,20,Debit Card,Delivered,138499.2,2024,9,3,39,1,Tuesday,0,34624.8,0,1,1,0
ORD00031,2024-08-22,Customer_6180,Deoghar,Deoghar,Jharkhand,Home,Chair,3,26138.0,5,UPI,Delivered,74493.3,2024,8,3,34,3,Thursday,0,24831.1,0,1,1,0
ORD00032,2024-05-15,Customer_3170,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,1,35434.0,5,Debit Card,Delivered,33662.3,2024,5,2,20,2,Wednesday,0,33662.3,0,1,1,0
ORD00033,2024-12-26,Customer_5956,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,3,10538.0,15,Net Banking,Cancelled,26871.9,2024,12,4,52,3,Thursday,0,8957.3,1,0,1,0
ORD00034,2024-02-24,Customer_3546,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,1,9000.0,10,Debit Card,Delivered,8100.0,2024,2,1,8,5,Saturday,1,8100.0,0,1,1,0
ORD00035,2024-09-15,Customer_9004,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,45255.0,25,Debit Card,Delivered,67882.5,2024,9,3,37,6,Sunday,1,33941.25,0,1,1,0
ORD00036,2024-03-07,Customer_5291,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,3,3089.0,0,Credit Card,Shipped,9267.0,2024,3,1,10,3,Thursday,0,3089.0,0,0,0,0
ORD00037,2024-10-06,Customer_1590,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,5131.0,25,Debit Card,Cancelled,3848.25,2024,10,4,40,6,Sunday,1,3848.25,1,0,1,0
ORD00038,2024-01-21,Customer_6862,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,2941.0,10,Credit Card,Delivered,5293.8,2024,1,1,3,6,Sunday,1,2646.9,0,1,1,0
ORD00039,2024-05-01,Customer_3662,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,5,26832.0,20,Credit Card,Shipped,107328.0,2024,5,2,18,2,Wednesday,0,21465.6,0,0,1,0
ORD00040,2024-05-16,Customer_3608,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,3,27182.0,25,UPI,Shipped,61159.5,2024,5,2,20,3,Thursday,0,20386.5,0,0,1,0
